sensor_reading_id,taken_at,temperature,last_watered,soil_moisture,plant_id
4413,2025-06-05 11:05:53,17.04,2025-06-04 13:32:16,28.59,10
4414,2025-06-05 11:05:54,16.33,2025-06-04 13:34:25,28.32,11
4415,2025-06-05 11:05:55,14.91,2025-06-04 14:46:28,27.49,12
4416,2025-06-05 11:05:56,15.57,2025-06-04 13:28:35,24.86,13
4417,2025-06-05 11:05:57,16.33,2025-06-04 14:17:16,30.76,14
4419,2025-06-05 11:06:47,14.71,2025-06-04 13:51:41,27.62,1
4420,2025-06-05 11:06:48,14.22,2025-06-04 14:58:34,28.37,2
4421,2025-06-05 11:06:49,16.39,2025-06-04 13:58:19,24.87,3
4422,2025-06-05 11:06:49,16.51,2025-06-04 14:56:07,29.81,4
4423,2025-06-05 11:06:50,17.35,2025-06-04 13:57:08,29.07,5
4424,2025-06-05 11:06:51,16.26,2025-06-04 13:03:31,25.79,6
4425,2025-06-05 11:06:52,16.75,2025-06-04 13:33:20,28.2,7
4426,2025-06-05 11:06:53,12.81,2025-06-04 14:19:58,30.73,8
4427,2025-06-05 11:06:53,14.25,2025-06-04 14:15:42,25.23,9
4428,2025-06-05 11:06:54,17.05,2025-06-04 13:32:16,29.06,10
4429,2025-06-05 11:06:55,16.34,2025-06-04 13:34:25,24.85,11
4430,2025-06-05 11:06:55,14.92,2025-06-04 14:46:28,32.82,12
4431,2025-06-05 11:06:57,15.58,2025-06-04 13:28:35,26.78,13
4432,2025-06-05 11:06:57,16.33,2025-06-04 14:17:16,26.49,14
4434,2025-06-05 11:07:48,14.71,2025-06-04 13:51:41,26.66,1
4435,2025-06-05 11:07:49,14.22,2025-06-04 14:58:34,32.76,2
4436,2025-06-05 11:07:49,16.4,2025-06-04 13:58:19,29.86,3
4437,2025-06-05 11:07:50,16.51,2025-06-04 14:56:07,31.73,4
4438,2025-06-05 11:07:51,17.35,2025-06-04 13:57:08,25.62,5
4439,2025-06-05 11:07:53,16.27,2025-06-04 13:03:31,21.79,6
4440,2025-06-05 11:07:53,16.75,2025-06-04 13:33:20,23.02,7
4441,2025-06-05 11:07:54,12.81,2025-06-04 14:19:58,28.76,8
4442,2025-06-05 11:07:55,16.34,2025-06-04 14:15:42,30.56,9
4443,2025-06-05 11:07:57,17.05,2025-06-04 13:32:16,24.08,10
4444,2025-06-05 11:07:57,16.34,2025-06-04 13:34:25,24.21,11
4445,2025-06-05 11:07:59,14.92,2025-06-04 14:46:28,28.43,12
4446,2025-06-05 11:08:00,15.58,2025-06-04 13:28:35,24.38,13
4447,2025-06-05 11:08:01,16.33,2025-06-04 14:17:16,25.85,14
4449,2025-06-05 11:08:48,14.71,2025-06-04 13:51:41,29.57,1
4450,2025-06-05 11:08:48,14.22,2025-06-04 14:58:34,30.98,2
4451,2025-06-05 11:08:48,16.4,2025-06-04 13:58:19,30.26,3
4452,2025-06-05 11:08:49,16.51,2025-06-04 14:56:07,32.13,4
4453,2025-06-05 11:08:50,16.27,2025-06-04 13:03:31,24.05,6
4454,2025-06-05 11:08:50,16.75,2025-06-04 13:33:20,28.16,7
4455,2025-06-05 11:08:51,12.81,2025-06-04 14:19:58,29.57,8
4456,2025-06-05 11:08:52,14.25,2025-06-04 14:15:42,29.93,9
4457,2025-06-05 11:08:52,19.19,2025-06-04 13:32:16,25.98,10
4458,2025-06-05 11:08:53,16.34,2025-06-04 13:34:25,24.89,11
4459,2025-06-05 11:08:54,14.92,2025-06-04 14:46:28,31.32,12
4460,2025-06-05 11:08:55,15.58,2025-06-04 13:28:35,24.33,13
4461,2025-06-05 11:08:56,16.33,2025-06-04 14:17:16,25.72,14
4463,2025-06-05 11:09:47,14.72,2025-06-04 13:51:41,25.26,1
4464,2025-06-05 11:09:48,14.22,2025-06-04 14:58:34,31.25,2
4465,2025-06-05 11:09:48,16.4,2025-06-04 13:58:19,23.79,3
4466,2025-06-05 11:09:49,16.51,2025-06-04 14:56:07,31.81,4
4467,2025-06-05 11:09:49,17.36,2025-06-04 13:57:08,30.26,5
4468,2025-06-05 11:09:51,16.27,2025-06-04 13:03:31,25.7,6
4469,2025-06-05 11:09:52,16.75,2025-06-04 13:33:20,25.27,7
4470,2025-06-05 11:09:53,12.81,2025-06-04 14:19:58,27.54,8
4471,2025-06-05 11:09:55,14.25,2025-06-04 14:15:42,28.6,9
4472,2025-06-05 11:09:56,17.05,2025-06-04 13:32:16,23.59,10
4473,2025-06-05 11:09:57,14.92,2025-06-04 14:46:28,27.17,12
4474,2025-06-05 11:09:58,15.59,2025-06-04 13:28:35,26.96,13
4475,2025-06-05 11:09:59,16.33,2025-06-04 14:17:16,28.14,14
4477,2025-06-05 11:10:47,14.72,2025-06-04 13:51:41,26.98,1
4478,2025-06-05 11:10:48,14.23,2025-06-04 14:58:34,32.84,2
4479,2025-06-05 11:10:48,16.4,2025-06-04 13:58:19,26.66,3
4480,2025-06-05 11:10:49,16.51,2025-06-04 14:56:07,27.84,4
4481,2025-06-05 11:10:49,17.36,2025-06-04 13:57:08,27.36,5
4482,2025-06-05 11:10:50,16.28,2025-06-04 13:03:31,23.42,6
4483,2025-06-05 11:10:51,16.76,2025-06-04 13:33:20,23.97,7
4484,2025-06-05 11:10:52,12.81,2025-06-04 14:19:58,30.76,8
4485,2025-06-05 11:10:54,14.26,2025-06-04 14:15:42,25.87,9
4486,2025-06-05 11:10:55,17.06,2025-06-04 13:32:16,28.45,10
4487,2025-06-05 11:10:55,16.35,2025-06-04 13:34:25,27.57,11
4488,2025-06-05 11:10:55,14.92,2025-06-04 14:46:28,32.85,12
4489,2025-06-05 11:10:55,15.59,2025-06-04 13:28:35,25.51,13
4490,2025-06-05 11:10:55,16.34,2025-06-04 14:17:16,31.05,14
4492,2025-06-05 11:11:47,14.72,2025-06-04 13:51:41,23.19,1
4493,2025-06-05 11:11:48,14.23,2025-06-04 14:58:34,33.52,2
4494,2025-06-05 11:11:49,16.4,2025-06-04 13:58:19,29.45,3
4495,2025-06-05 11:11:49,16.51,2025-06-04 14:56:07,28.35,4
4496,2025-06-05 11:11:50,17.36,2025-06-04 13:57:08,24.87,5
4497,2025-06-05 11:11:51,16.28,2025-06-04 13:03:31,21.63,6
4498,2025-06-05 11:11:52,16.76,2025-06-04 13:33:20,27.12,7
4499,2025-06-05 11:11:54,12.82,2025-06-04 14:19:58,30.71,8
4500,2025-06-05 11:11:54,14.26,2025-06-04 14:15:42,27.46,9
4501,2025-06-05 11:11:56,17.06,2025-06-04 13:32:16,27.53,10
4502,2025-06-05 11:11:57,16.35,2025-06-04 13:34:25,28.64,11
4503,2025-06-05 11:11:58,14.92,2025-06-04 14:46:28,31.02,12
4504,2025-06-05 11:11:59,15.59,2025-06-04 13:28:35,25.31,13
4505,2025-06-05 11:12:00,16.34,2025-06-04 14:17:16,24.79,14
4507,2025-06-05 11:12:47,14.72,2025-06-04 13:51:41,28.63,1
4508,2025-06-05 11:12:48,14.23,2025-06-04 14:58:34,30.88,2
4509,2025-06-05 11:12:49,16.41,2025-06-04 13:58:19,24.14,3
4510,2025-06-05 11:12:49,16.51,2025-06-04 14:56:07,33.03,4
4511,2025-06-05 11:12:49,17.36,2025-06-04 13:57:08,27.52,5
4512,2025-06-05 11:12:49,16.28,2025-06-04 13:03:31,20.56,6
4513,2025-06-05 11:12:51,16.76,2025-06-04 13:33:20,25.39,7
4514,2025-06-05 11:12:52,12.82,2025-06-04 14:19:58,28.61,8
4515,2025-06-05 11:12:52,14.26,2025-06-04 14:15:42,26.77,9
4516,2025-06-05 11:12:53,17.06,2025-06-04 13:32:16,27.14,10
4517,2025-06-05 11:12:54,16.35,2025-06-04 13:34:25,23.32,11
4518,2025-06-05 11:12:55,14.92,2025-06-04 14:46:28,28.42,12
4519,2025-06-05 11:12:55,16.34,2025-06-04 14:17:16,30.94,14
4521,2025-06-05 11:13:46,10.33,2025-06-04 13:51:41,29.49,1
4522,2025-06-05 11:13:47,89.28,2025-06-04 14:58:34,31.73,2
4523,2025-06-05 11:13:48,16.41,2025-06-04 13:58:19,29.6,3
4524,2025-06-05 11:13:48,16.51,2025-06-04 14:56:07,31.78,4
4525,2025-06-05 11:13:50,17.36,2025-06-04 13:57:08,28.41,5
4526,2025-06-05 11:13:51,16.28,2025-06-04 13:03:31,21.44,6
4527,2025-06-05 11:13:52,16.76,2025-06-04 13:33:20,25.83,7
4528,2025-06-05 11:13:53,12.82,2025-06-04 14:19:58,25.58,8
4529,2025-06-05 11:13:53,14.26,2025-06-04 14:15:42,28.31,9
4530,2025-06-05 11:13:53,17.06,2025-06-04 13:32:16,21.9,10
4531,2025-06-05 11:13:54,16.35,2025-06-04 13:34:25,25.17,11
4532,2025-06-05 11:13:55,28.15,2025-06-04 14:46:28,28.15,12
4533,2025-06-05 11:13:56,15.6,2025-06-04 13:28:35,24.91,13
4534,2025-06-05 11:13:56,16.34,2025-06-04 14:17:16,30.51,14
4536,2025-06-05 11:14:47,14.73,2025-06-04 13:51:41,25.83,1
4537,2025-06-05 11:14:47,14.23,2025-06-04 14:58:34,29.7,2
4538,2025-06-05 11:14:47,16.41,2025-06-04 13:58:19,25.21,3
4539,2025-06-05 11:14:48,16.52,2025-06-04 14:56:07,32.92,4
4540,2025-06-05 11:14:49,17.37,2025-06-04 13:57:08,25.86,5
4541,2025-06-05 11:14:50,16.29,2025-06-04 13:03:31,22.67,6
4542,2025-06-05 11:14:51,16.77,2025-06-04 13:33:20,24.98,7
4543,2025-06-05 11:14:52,21.85,2025-06-04 14:19:58,29.57,8
4544,2025-06-05 11:14:53,14.26,2025-06-04 14:15:42,25.86,9
4545,2025-06-05 11:14:54,25.16,2025-06-04 13:32:16,26.27,10
4546,2025-06-05 11:14:55,16.36,2025-06-04 13:34:25,24.24,11
4547,2025-06-05 11:14:55,14.93,2025-06-04 14:46:28,28.79,12
4548,2025-06-05 11:14:55,15.6,2025-06-04 13:28:35,28.55,13
4549,2025-06-05 11:14:56,16.34,2025-06-04 14:17:16,28.13,14
4551,2025-06-05 11:15:48,14.73,2025-06-04 13:51:41,29.25,1
4552,2025-06-05 11:15:49,14.23,2025-06-04 14:58:34,27.26,2
4553,2025-06-05 11:15:49,16.41,2025-06-04 13:58:19,27.62,3
4554,2025-06-05 11:15:49,16.52,2025-06-04 14:56:07,28.11,4
4555,2025-06-05 11:15:50,17.37,2025-06-04 13:57:08,24.41,5
4556,2025-06-05 11:15:51,16.29,2025-06-04 13:03:31,24.8,6
4557,2025-06-05 11:15:53,16.77,2025-06-04 13:33:20,22.85,7
4558,2025-06-05 11:15:53,12.82,2025-06-04 14:19:58,26.55,8
4559,2025-06-05 11:15:55,14.26,2025-06-04 14:15:42,26.94,9
4560,2025-06-05 11:15:56,17.07,2025-06-04 13:32:16,26.69,10
4561,2025-06-05 11:15:57,16.36,2025-06-04 13:34:25,23.66,11
4562,2025-06-05 11:15:58,14.93,2025-06-04 14:46:28,26.74,12
4563,2025-06-05 11:15:59,15.6,2025-06-04 13:28:35,23.84,13
4564,2025-06-05 11:15:59,16.34,2025-06-04 14:17:16,30.14,14
4566,2025-06-05 11:16:48,14.73,2025-06-04 13:51:41,23.28,1
4567,2025-06-05 11:16:48,14.81,2025-06-04 13:58:19,27.56,3
4568,2025-06-05 11:16:49,16.52,2025-06-04 14:56:07,32.06,4
4569,2025-06-05 11:16:50,17.37,2025-06-04 13:57:08,23.6,5
4570,2025-06-05 11:16:50,16.29,2025-06-04 13:03:31,21.49,6
4571,2025-06-05 11:16:50,16.77,2025-06-04 13:33:20,23.02,7
4572,2025-06-05 11:16:51,12.82,2025-06-04 14:19:58,27.28,8
4573,2025-06-05 11:16:53,14.27,2025-06-04 14:15:42,28.48,9
4574,2025-06-05 11:16:54,14.93,2025-06-04 13:32:16,26.64,10
4575,2025-06-05 11:16:54,16.36,2025-06-04 13:34:25,26.48,11
4576,2025-06-05 11:16:56,14.93,2025-06-04 14:46:28,29.08,12
4577,2025-06-05 11:16:56,15.6,2025-06-04 13:28:35,23.34,13
4578,2025-06-05 11:16:57,16.35,2025-06-04 14:17:16,25.09,14
4580,2025-06-05 11:17:47,14.73,2025-06-04 13:51:41,27.13,1
4581,2025-06-05 11:17:47,14.23,2025-06-04 14:58:34,29.59,2
4582,2025-06-05 11:17:48,16.42,2025-06-04 13:58:19,24.96,3
4583,2025-06-05 11:17:48,16.52,2025-06-04 14:56:07,28.14,4
4584,2025-06-05 11:17:50,17.37,2025-06-04 13:57:08,25.76,5
4585,2025-06-05 11:17:50,16.3,2025-06-04 13:03:31,22.05,6
4586,2025-06-05 11:17:52,16.77,2025-06-04 13:33:20,21.73,7
4587,2025-06-05 11:17:52,12.83,2025-06-04 14:19:58,25.49,8
4588,2025-06-05 11:17:52,14.27,2025-06-04 14:15:42,24.8,9
4589,2025-06-05 11:17:53,17.07,2025-06-04 13:32:16,25.89,10
4590,2025-06-05 11:17:53,16.36,2025-06-04 13:34:25,28.12,11
4591,2025-06-05 11:17:54,14.93,2025-06-04 14:46:28,30.56,12
4592,2025-06-05 11:17:55,15.61,2025-06-04 13:28:35,23.21,13
4593,2025-06-05 11:17:56,16.35,2025-06-04 14:17:16,27.96,14
4595,2025-06-05 11:18:47,14.74,2025-06-04 13:51:41,27.89,1
4596,2025-06-05 11:18:48,14.44,2025-06-04 14:58:34,32.77,2
4597,2025-06-05 11:18:49,16.42,2025-06-04 13:58:19,26.83,3
4598,2025-06-05 11:18:50,16.52,2025-06-04 14:56:07,30.33,4
4599,2025-06-05 11:18:50,17.37,2025-06-04 13:57:08,26.41,5
4600,2025-06-05 11:18:51,16.3,2025-06-04 13:03:31,26.9,6
4601,2025-06-05 11:18:51,16.77,2025-06-04 13:33:20,23.95,7
4602,2025-06-05 11:18:52,12.83,2025-06-04 14:19:58,26.95,8
4603,2025-06-05 11:18:54,14.27,2025-06-04 14:15:42,28.43,9
4604,2025-06-05 11:18:55,17.08,2025-06-04 13:32:16,24.25,10
4605,2025-06-05 11:18:56,16.37,2025-06-04 13:34:25,24.16,11
4606,2025-06-05 11:18:57,14.93,2025-06-04 14:46:28,26.49,12
4607,2025-06-05 11:18:58,15.61,2025-06-04 13:28:35,22.69,13
4608,2025-06-05 11:18:59,16.35,2025-06-04 14:17:16,29.25,14
4610,2025-06-05 11:19:48,14.74,2025-06-04 13:51:41,23.78,1
4611,2025-06-05 11:19:48,14.23,2025-06-04 14:58:34,30.28,2
4612,2025-06-05 11:19:50,16.42,2025-06-04 13:58:19,24.32,3
4613,2025-06-05 11:19:51,16.52,2025-06-04 14:56:07,31.32,4
4614,2025-06-05 11:19:51,17.38,2025-06-04 13:57:08,24.91,5
4615,2025-06-05 11:19:52,16.3,2025-06-04 13:03:31,22.08,6
4616,2025-06-05 11:19:53,16.78,2025-06-04 13:33:20,25.9,7
4617,2025-06-05 11:19:53,12.83,2025-06-04 14:19:58,25.6,8
4618,2025-06-05 11:19:55,14.27,2025-06-04 14:15:42,30.85,9
4619,2025-06-05 11:19:55,17.08,2025-06-04 13:32:16,26.19,10
4620,2025-06-05 11:19:55,16.37,2025-06-04 13:34:25,28.47,11
4621,2025-06-05 11:19:56,14.93,2025-06-04 14:46:28,26.14,12
4622,2025-06-05 11:19:57,15.61,2025-06-04 13:28:35,24.42,13
4623,2025-06-05 11:19:59,16.35,2025-06-04 14:17:16,27.98,14
4625,2025-06-05 11:20:47,14.74,2025-06-04 13:51:41,28.91,1
4626,2025-06-05 11:20:48,14.24,2025-06-04 14:58:34,27.18,2
4627,2025-06-05 11:20:49,16.42,2025-06-04 13:58:19,27.75,3
4628,2025-06-05 11:20:49,16.52,2025-06-04 14:56:07,32.46,4
4629,2025-06-05 11:20:50,17.38,2025-06-04 13:57:08,22.98,5
4630,2025-06-05 11:20:51,16.3,2025-06-04 13:03:31,26.39,6
4631,2025-06-05 11:20:52,16.78,2025-06-04 13:33:20,28.16,7
4632,2025-06-05 11:20:53,12.83,2025-06-04 14:19:58,24.5,8
4633,2025-06-05 11:20:54,14.27,2025-06-04 14:15:42,26.37,9
4634,2025-06-05 11:20:55,17.08,2025-06-04 13:32:16,24.72,10
4635,2025-06-05 11:20:55,14.93,2025-06-04 14:46:28,28.85,12
4636,2025-06-05 11:20:56,15.61,2025-06-04 13:28:35,23.18,13
4637,2025-06-05 11:20:57,16.35,2025-06-04 14:17:16,29.93,14
4639,2025-06-05 11:21:47,14.74,2025-06-04 13:51:41,25.79,1
4640,2025-06-05 11:21:47,14.24,2025-06-04 14:58:34,30.23,2
4641,2025-06-05 11:21:48,16.42,2025-06-04 13:58:19,23.68,3
4642,2025-06-05 11:21:50,16.52,2025-06-04 14:56:07,27.11,4
4643,2025-06-05 11:21:51,17.38,2025-06-04 13:57:08,23.38,5
4644,2025-06-05 11:21:51,16.31,2025-06-04 13:03:31,24.74,6
4645,2025-06-05 11:21:52,16.78,2025-06-04 13:33:20,22.42,7
4646,2025-06-05 11:21:53,12.83,2025-06-04 14:19:58,31.11,8
4647,2025-06-05 11:21:55,14.27,2025-06-04 14:15:42,27.37,9
4648,2025-06-05 11:21:56,17.08,2025-06-04 13:32:16,21.73,10
4649,2025-06-05 11:21:57,16.37,2025-06-04 13:34:25,23.31,11
4650,2025-06-05 11:21:57,14.93,2025-06-04 14:46:28,28.79,12
4651,2025-06-05 11:21:58,29.82,2025-06-04 13:28:35,23.79,13
4652,2025-06-05 11:21:58,16.35,2025-06-04 14:17:16,29.67,14
4654,2025-06-05 11:22:47,14.74,2025-06-04 13:51:41,25.3,1
4655,2025-06-05 11:22:49,14.24,2025-06-04 14:58:34,30.31,2
4656,2025-06-05 11:22:49,16.43,2025-06-04 13:58:19,26.39,3
4657,2025-06-05 11:22:49,16.52,2025-06-04 14:56:07,31.72,4
4658,2025-06-05 11:22:51,17.38,2025-06-04 13:57:08,23.09,5
4659,2025-06-05 11:22:51,16.31,2025-06-04 13:03:31,25.11,6
4660,2025-06-05 11:22:52,16.78,2025-06-04 13:33:20,25.88,7
4661,2025-06-05 11:22:52,12.83,2025-06-04 14:19:58,30.55,8
4662,2025-06-05 11:22:53,14.27,2025-06-04 14:15:42,26.54,9
4663,2025-06-05 11:22:53,23.54,2025-06-04 13:32:16,27.92,10
4664,2025-06-05 11:22:55,16.38,2025-06-04 13:34:25,23.03,11
4665,2025-06-05 11:22:56,14.93,2025-06-04 14:46:28,28.18,12
4666,2025-06-05 11:22:57,15.62,2025-06-04 13:28:35,24.17,13
4667,2025-06-05 11:22:57,16.36,2025-06-04 14:17:16,28.29,14
4669,2025-06-05 11:23:48,14.74,2025-06-04 13:51:41,23.84,1
4670,2025-06-05 11:23:49,16.43,2025-06-04 13:58:19,23.63,3
4671,2025-06-05 11:23:50,16.52,2025-06-04 14:56:07,28.06,4
4672,2025-06-05 11:23:51,17.38,2025-06-04 13:57:08,29.3,5
4673,2025-06-05 11:23:51,16.31,2025-06-04 13:03:31,20.3,6
4674,2025-06-05 11:23:52,16.79,2025-06-04 13:33:20,23.29,7
4675,2025-06-05 11:23:53,12.83,2025-06-04 14:19:58,25.73,8
4676,2025-06-05 11:23:54,14.28,2025-06-04 14:15:42,24.59,9
4677,2025-06-05 11:23:54,17.09,2025-06-04 13:32:16,22.77,10
4678,2025-06-05 11:23:55,16.38,2025-06-04 13:34:25,28.25,11
4679,2025-06-05 11:23:55,14.94,2025-06-04 14:46:28,30.93,12
4680,2025-06-05 11:23:56,15.62,2025-06-04 13:28:35,23.75,13
4681,2025-06-05 11:23:58,16.36,2025-06-04 14:17:16,28.23,14
4683,2025-06-05 11:24:47,14.75,2025-06-04 13:51:41,27.29,1
4684,2025-06-05 11:24:47,14.24,2025-06-04 14:58:34,29.26,2
4685,2025-06-05 11:24:48,16.53,2025-06-04 14:56:07,31.55,4
4686,2025-06-05 11:24:48,17.38,2025-06-04 13:57:08,25.21,5
4687,2025-06-05 11:24:48,16.31,2025-06-04 13:03:31,19.68,6
4688,2025-06-05 11:24:49,24.63,2025-06-04 13:33:20,21.86,7
4689,2025-06-05 11:24:50,12.84,2025-06-04 14:19:58,30.57,8
4690,2025-06-05 11:24:51,14.28,2025-06-04 14:15:42,27.55,9
4691,2025-06-05 11:24:52,17.09,2025-06-04 13:32:16,26.81,10
4692,2025-06-05 11:24:53,16.38,2025-06-04 13:34:25,22.91,11
4693,2025-06-05 11:24:55,14.94,2025-06-04 14:46:28,28.21,12
4694,2025-06-05 11:24:56,15.62,2025-06-04 13:28:35,21.02,13
4695,2025-06-05 11:24:57,27.78,2025-06-04 14:17:16,28.11,14
4697,2025-06-05 11:25:47,14.75,2025-06-04 13:51:41,26.96,1
4698,2025-06-05 11:25:47,14.24,2025-06-04 14:58:34,28.58,2
4699,2025-06-05 11:25:48,16.43,2025-06-04 13:58:19,29.65,3
4700,2025-06-05 11:25:48,16.53,2025-06-04 14:56:07,30.92,4
4701,2025-06-05 11:25:49,23.22,2025-06-04 13:57:08,28.27,5
4702,2025-06-05 11:25:49,16.32,2025-06-04 13:03:31,25.91,6
4703,2025-06-05 11:25:49,16.79,2025-06-04 13:33:20,25.29,7
4704,2025-06-05 11:25:50,12.84,2025-06-04 14:19:58,27.8,8
4705,2025-06-05 11:25:51,14.28,2025-06-04 14:15:42,27.14,9
4706,2025-06-05 11:25:52,17.09,2025-06-04 13:32:16,22.2,10
4707,2025-06-05 11:25:53,14.94,2025-06-04 14:46:28,29.04,12
4708,2025-06-05 11:25:54,15.62,2025-06-04 13:28:35,23.11,13
4709,2025-06-05 11:25:55,16.36,2025-06-04 14:17:16,29.72,14
4711,2025-06-05 11:26:47,14.75,2025-06-04 13:51:41,28.32,1
